50 8 55567.903979
100 13 29415.225321
150 13 19233.728266
200 14 15154.270473
250 15 11906.462828
300 19 9435.564530
350 17 8475.869200
400 16 7247.427163
450 18 6579.986314
500 20 5883.252733
550 21 5263.933632
600 21 4812.643587
650 25 4456.107343
700 25 4218.448284
750 25 3911.472001
800 25 3663.910482
850 25 3475.763727
900 25 3347.031737
950 25 3257.909591
1000 25 3030.152993
1000 25 2990.543150
1100 25 2772.716470
1200 25 2525.127494
1300 25 2307.273357
1400 25 2138.931524
1500 25 1970.609205
1600 25 1861.662623
1700 25 1742.833094
1800 30 1643.808486
1900 31 1554.686340
2000 30 1475.466653
2100 31 1406.149428
2200 31 1356.650559
2300 34 1287.319899
2400 32 1237.807595
2500 36 1178.404500
2600 35 1128.891706
2700 38 1109.075605
2800 35 1059.563301
2900 35 1029.855919
3000 38 990.246076
3100 39 950.636233
3200 39 930.831312
3300 37 911.026390
3400 39 881.319008
3500 38 851.611625
3600 40 831.806704
3700 40 792.204706
3800 40 782.294400
3900 41 762.489479
4000 39 742.684557
4100 37 722.879636
4200 38 703.074714
4300 40 696.180811
4400 40 673.367332
4500 41 663.464871
4600 44 647.153993
4700 41 637.354879
4800 40 623.855028
4900 43 607.938500
5000 45 594.147646
5100 43 584.245185
5200 42 568.711085
5300 43 564.440263
5400 41 554.537803
5500 44 549.100358
5600 43 529.489631
5700 43 519.689363
5800 44 509.878904
5900 45 505.025499
6000 41 495.123038
6100 46 485.225382
6200 47 475.318117
6300 44 470.662065
6400 44 460.852086
6500 46 455.517706
6600 50 445.615147
6700 45 441.245686
6800 42 431.440226
6900 42 431.435995
7000 44 415.907470
7100 45 415.903352
7200 45 406.000891
7300 45 406.000891
7400 43 398.120096
7500 45 392.214541
7600 46 386.195970
7700 45 382.409178
7800 43 376.293509
7900 47 372.603814
8000 47 366.391048
8100 47 359.279111
8200 47 356.488587
8300 50 359.279111
8400 50 349.568865
8500 50 343.191089
8600 50 339.858619
8700 50 339.858619
8800 50 330.148373
8900 50 330.148373
9000 46 326.781205
9100 50 323.580169
9200 50 320.438126
9300 50 316.878744
9400 50 316.881882
9500 50 306.979323
9600 50 307.736693
9700 50 301.017634
9800 50 297.076765
9900 50 294.163790
10000 50 297.076765
10000 50 294.160906
11000 50 264.747411
12000 50 242.756156
13000 50 215.717998
14000 50 200.030481
15000 50 190.505220
16000 50 179.272343
17000 50 161.929437
18000 50 153.869826
19000 50 142.878915
20000 54 132.096657
21000 50 128.733265
22000 52 118.830706
23000 50 113.224638
24000 58 106.812709
25000 58 101.866943
26000 60 98.053635
27000 59 92.607170
28000 57 88.249137
29000 59 84.124729
30000 62 81.093501
31000 60 78.443677
32000 57 74.777537
33000 62 72.738514
34000 58 64.825019
35000 61 62.509488
36000 66 59.838266
37000 63 58.261478
38000 61 56.612319
39000 62 54.553886
40000 63 53.105334
41000 71 50.855215
42000 69 53.579561
43000 62 52.639429
44000 69 47.176932
45000 80 47.176932
46000 68 44.649634
47000 73 43.484689
48000 70 42.379346
49000 74 40.989990
50000 70 40.328760
51000 69 39.221839
52000 73 39.221839
53000 74 37.042868
54000 75 36.369257
55000 74 36.041556
56000 77 34.788054
57000 69 34.193002
58000 72 33.618531
59000 73 32.791992
60000 81 32.004865
61000 80 31.500776
62000 75 31.012560
63000 80 30.307622
64000 76 29.707382
65000 74 29.130456
66000 78 28.850592
67000 86 27.782151
68000 79 27.527229
69000 83 27.276695
70000 79 26.552902
71000 75 26.091040
72000 81 25.865860
73000 87 25.214110
74000 81 24.797282
75000 82 24.394012
76000 82 24.003649
77000 82 24.197256
78000 84 23.259420
79000 85 22.904260
80000 89 22.559783
81000 88 22.391569
82000 83 22.062230
83000 93 21.742439
84000 83 21.279916
85000 92 21.130034
86000 87 20.836517
87000 91 20.411218
88000 84 20.273421
89000 98 19.805118
90000 87 19.804922
91000 91 19.420493
92000 94 19.233728
93000 93 18.870773
94000 94 18.694559
95000 99 18.351486
96000 100 19.610919
97000 84 19.050522
98000 100 17.546630
99000 94 17.546476
100000 96 17.394027
100000 100 17.244055
200000 137 8.065752
300000 144 4.740055
400000 149 3.623740
500000 150 2.717805
