1 0.087388
2 0.377131
3 1.206456
4 3.058572
5 6.025022
6 10.102575
7 15.328020
8 23.588577
9 48.316648
10 69.317569
11 93.151410
12 131.727237
13 145.652987
14 153.488902
15 153.488902
16 164.203612
17 174.155347
18 178.245176
19 196.108232
20 189.082948
21 198.050196
22 199.034682
23 203.001451
24 214.666608
25 217.855215
26 227.757725
27 215.719055
28 225.524467
29 220.621761
30 221.707642
31 231.562455
32 222.806470
33 241.416177
34 226.635595
35 227.757725
36 237.660235
37 223.914017
38 233.865751
39 228.891023
40 222.806470
41 232.708980
42 221.707642
43 215.719055
44 228.889884
45 214.666608
46 209.787822
47 220.621761
48 204.010549
49 199.035672
50 213.963348
51 196.108232
52 189.083889
53 198.049215
54 187.220709
55 179.132105
56 182.293848
57 182.293848
58 173.293921
59 170.757529
60 170.757529
61 156.886586
62 159.228538
63 160.999956
64 148.537647
65 147.081174
66 150.508817
67 140.797887
68 139.324277
69 147.081174
70 131.087688
71 128.732627
72 137.952101
73 118.830117
74 118.244658
75 125.018633
76 108.927608
77 108.390937
78 113.317797
79 101.957091
80 98.537215
81 103.464076
82 93.610354
83 91.801631
84 96.168641
85 87.392216
86 85.320997
87 89.122588
88 80.580941
89 79.220078
90 83.756633
91 75.128658
92 74.268823
93 79.081538
94 70.433117
95 69.317225
96 71.781325
97 66.995904
98 67.317725
99 66.360775
100 63.424225
101 64.049190
102 61.914196
103 59.710702
104 63.424225
105 57.425060
106 56.880934
107 60.474398
108 54.463534
109 54.463534
110 57.701185
111 52.892498
112 52.140609
113 52.388935
114 50.007728
115 50.698954
116 47.176932
117 47.400554
118 48.896278
119 47.176932
120 47.400554
121 46.303370
122 44.849887
123 42.660498
124 41.866891
125 45.878505
126 47.626305
127 40.730248
128 39.414886
129 38.840796
130 41.480963
131 45.668982
132 39.807134
133 38.283190
134 37.215014
135 38.840796
136 44.341747
137 37.214841
138 36.041556
139 34.939838
140 39.030292
141 39.829177
142 34.939838
143 34.831243
144 33.659024
145 39.806936
146 35.403713
147 32.715325
148 32.868788
149 34.318941
150 36.041556
151 32.563138
152 31.115813
153 31.115813
154 35.560929
155 31.678938
156 30.047561
157 29.561165
158 35.403556
159 29.561165
160 29.855351
161 28.989989
162 33.659024
163 28.575783
164 28.850454
165 27.401514
166 32.262971
167 28.575783
168 28.041707
169 27.276943
170 30.176966
171 27.031167
172 26.319830
173 28.850592
174 27.031167
175 25.644971
176 25.427500
177 28.989989
178 25.644971
179 25.108490
180 27.276819
181 25.977962
182 24.513529
183 24.042160
184 27.031167
185 24.042160
186 23.700389
187 25.644861
188 23.700277
189 23.368089
190 23.477706
191 24.042045
192 22.730682
193 22.324817
194 24.393913
195 22.127321
196 22.029828
197 24.393933
198 22.225581
199 21.100252
200 23.368089
