1 0.087802
2 0.378559
3 1.203552
4 3.030771
5 5.900610
6 9.710199
7 15.269507
8 22.324817
9 32.868942
10 47.177155
11 60.194382
12 70.765399
13 81.742952
14 89.122588
15 95.252610
16 101.957091
17 110.064699
18 115.959395
19 123.781372
20 134.348410
21 137.952101
22 142.878962
23 149.276011
24 155.363940
25 164.204430
26 167.513266
27 186.302821
28 190.273604
29 186.302821
30 191.205526
31 200.031224
32 204.010549
33 206.928152
34 215.719055
35 233.866915
36 230.427173
37 224.425276
38 225.524467
39 227.756598
40 228.891023
41 228.889884
42 247.562745
43 257.465255
44 238.842807
45 226.635595
46 226.635595
47 223.914017
48 217.854137
49 216.781873
50 252.514000
51 239.060541
52 205.913644
53 197.073459
54 192.147569
55 188.147686
56 182.293848
57 192.147569
58 209.787822
59 181.400115
60 169.180321
61 162.586405
62 156.121170
63 152.732683
64 145.653694
65 173.293921
66 158.677495
67 139.324971
68 133.025240
69 129.827666
70 125.018633
71 121.969664
72 140.118279
73 133.025240
74 115.402370
75 110.593938
76 107.859528
77 104.493728
78 102.454518
79 118.829529
80 105.279277
81 97.102463
82 93.610354
83 90.061052
84 88.248704
85 91.360209
86 100.015240
87 85.727349
88 80.964718
89 78.443293
90 76.934913
91 74.268823
92 85.320997
93 81.352169
94 72.126481
95 68.976051
96 67.318049
97 65.125972
98 70.433447
99 75.483092
100 62.210482
101 61.330012
102 60.194382
103 58.545439
104 61.620720
105 67.971394
106 56.612586
107 55.822522
108 54.195468
109 53.148056
110 56.346493
111 61.330301
112 51.170645
113 50.007728
114 49.268608
115 47.854217
116 56.083415
117 50.466587
118 46.303370
119 45.051945
120 44.783026
121 48.084321
122 51.409797
123 43.484773
124 42.863674
125 41.480963
126 42.259870
127 48.551231
128 40.730248
129 40.915414
130 39.030292
131 39.414886
132 45.461571
133 38.840796
134 38.101044
135 37.564329
136 37.388943
137 44.341747
138 37.215014
139 36.871967
140 40.364899
141 37.042696
142 41.673033
143 34.939838
144 34.487855
145 34.151506
146 37.388768
147 35.403713
148 33.338413
149 32.868788
150 31.968287
151 37.388943
152 32.262971
153 31.678938
154 31.254744
155 34.151506
156 32.715325
157 30.706468
158 30.439415
159 30.841624
160 33.338413
161 30.047561
162 29.130739
163 28.850592
164 32.715172
165 28.575783
166 28.440332
167 27.911131
168 31.679082
169 27.527103
170 27.527103
171 26.909932
172 30.439415
173 26.552785
174 26.552667
175 25.754942
176 29.416235
177 26.090927
178 25.320302
179 24.797180
180 28.712530
181 24.513529
182 24.634304
183 24.634304
184 27.527103
185 23.588466
186 23.813152
187 23.700277
188 25.977962
189 23.151685
190 22.834491
191 23.700277
192 24.042045
193 22.730682
194 21.933095
195 24.158324
196 22.424944
197 22.029731
198 21.554976
199 23.588466
200 21.370809
