1 0.087564
2 0.376705
3 1.202105
4 3.058572
5 5.865980
6 10.034955
7 14.927601
8 22.424944
9 32.262971
10 47.853988
11 60.756749
12 71.439457
13 80.580941
14 90.061479
15 97.575731
16 100.977073
17 108.390937
18 115.401815
19 128.732627
20 131.727237
21 136.606023
22 142.178468
23 151.983880
24 160.999956
25 165.878743
26 167.512440
27 174.155347
28 186.302821
29 189.349802
30 191.205526
31 197.074430
32 204.011564
33 217.855215
34 210.816350
35 213.963348
36 218.938150
37 230.427173
38 237.660235
39 223.915131
40 225.524467
41 225.524467
42 247.562745
43 235.329879
44 230.427173
45 225.524467
46 229.302968
47 242.611490
48 216.781873
49 214.666608
50 216.781873
51 223.914017
52 215.719055
53 202.001291
54 199.035672
55 191.205526
56 209.787822
57 185.393889
58 178.244294
59 173.293921
60 175.636316
61 184.107081
62 157.659544
63 155.363186
64 149.276754
65 159.227745
66 147.081174
67 138.635137
68 133.683882
69 133.683882
70 141.485500
71 121.970259
72 120.791620
73 116.522955
74 127.470351
75 111.667290
76 109.540501
77 104.493208
78 108.927608
79 106.812190
80 99.517836
81 95.708434
82 94.541944
83 100.976588
84 86.969546
85 86.969546
86 84.171333
87 90.489979
88 79.824574
89 79.220078
90 78.060585
91 80.964718
92 74.777886
93 73.540587
94 71.439457
95 73.182155
96 71.100830
97 67.318049
98 65.430651
99 66.047705
100 66.676827
101 62.210482
102 61.330012
103 62.509617
104 62.210482
105 58.832470
106 56.612319
107 57.701185
108 57.701185
109 55.054205
110 52.140856
111 51.170645
112 50.235880
113 50.235880
114 49.268608
115 49.027058
116 56.612586
117 57.701185
118 46.955632
119 46.735961
120 44.782803
121 44.124352
122 43.484983
123 42.863674
124 42.660498
125 47.854217
126 50.933707
127 43.909293
128 41.102272
129 40.730248
130 39.414886
131 39.221646
132 38.653318
133 38.467272
134 46.089958
135 44.059657
136 38.101044
137 37.214841
138 36.041556
139 36.369092
140 35.403713
141 34.831243
142 43.068795
143 39.653691
144 35.403713
145 33.338413
146 33.023853
147 33.180388
148 32.114953
149 33.180388
150 38.283190
151 34.637433
152 31.968287
153 31.394921
154 31.254744
155 30.572358
156 29.919005
157 35.247725
158 35.093106
159 30.978112
160 28.989989
161 29.416235
162 28.575783
163 27.782022
164 31.115813
165 33.024008
166 28.306159
167 27.782022
168 27.031167
169 26.204878
170 26.435794
171 30.572358
172 29.791798
173 26.789781
174 26.319830
175 25.865971
176 25.427500
177 26.204878
178 29.561165
179 26.319714
180 24.756274
181 24.275498
182 24.042160
183 24.042160
184 26.319830
185 28.041707
186 23.700277
187 23.259384
188 22.834491
189 23.151685
190 23.259384
191 26.204764
192 22.627916
193 22.627916
194 21.742439
195 21.648302
196 23.044979
197 24.634304
198 21.370718
199 21.011582
200 20.749988
