1 0.088181
2 0.376280
3 1.212306
4 3.077397
5 5.935616
6 9.902510
7 15.328020
8 22.730682
9 33.023853
10 46.736179
11 61.042034
12 73.540587
13 83.345999
14 89.566052
15 95.708434
16 102.956822
17 110.593938
18 119.420809
19 125.622678
20 131.727237
21 138.634451
22 144.949244
23 153.488142
24 160.218285
25 168.342666
26 169.928484
27 176.497409
28 184.494679
29 189.082948
30 195.151462
31 199.035672
32 205.913644
33 210.816350
34 216.781873
35 220.621761
36 223.914017
37 226.635595
38 228.891023
39 233.865751
40 235.329879
41 235.329879
42 232.707828
43 231.562455
44 232.708980
45 232.707828
46 232.707828
47 225.524467
48 222.806470
49 222.805367
50 226.635595
51 216.781873
52 206.928152
53 204.010549
54 203.000446
55 198.050196
56 192.147569
57 183.196431
58 181.400115
59 178.245176
60 176.497409
61 166.691997
62 164.204430
63 157.659544
64 154.252646
65 149.276754
66 144.949944
67 156.886586
68 137.275762
69 146.364311
70 135.943448
71 133.683882
72 131.727237
73 121.377489
74 128.097748
75 115.401815
76 116.522389
77 114.849571
78 104.493728
79 107.859528
80 102.454518
81 99.025098
82 102.956822
83 94.073843
84 94.541944
85 93.151410
86 85.320997
87 89.122588
88 85.727349
89 81.743345
90 84.171333
91 80.201163
92 76.202088
93 78.443293
94 75.128658
95 70.433447
96 71.439457
97 71.781325
98 67.971724
99 66.995904
100 68.637881
101 64.366314
102 62.509316
103 62.811339
104 62.509617
105 60.474398
106 57.979697
107 59.415059
108 57.151566
109 54.734810
110 55.307950
111 55.822522
112 53.406095
113 51.650952
114 51.894870
115 52.388935
116 50.933707
117 48.316648
118 48.316415
119 49.268608
120 47.854217
121 46.736179
122 45.878505
123 45.878505
124 45.051945
125 44.782803
126 43.275889
127 43.484773
128 42.863674
129 42.660498
130 41.673033
131 40.730248
132 40.006045
133 39.829177
134 39.807134
135 39.030292
136 39.030483
137 38.467457
138 37.215014
139 36.871967
140 36.871967
141 37.042696
142 37.564329
143 35.719707
144 38.467272
145 36.871967
146 35.403713
147 36.702804
148 35.403713
149 34.318941
150 35.403556
151 34.939838
152 32.868788
153 34.831243
154 33.023853
155 32.262971
156 33.180388
157 33.023853
158 31.394921
159 31.536361
160 32.114953
161 31.536361
162 30.307622
163 30.176966
164 30.307622
165 30.307622
166 29.855351
167 28.575783
168 28.575783
169 29.272719
170 29.130597
171 28.041576
172 28.173379
173 27.911131
174 28.306159
175 27.911131
176 26.670697
177 26.552667
178 25.977962
179 26.204878
180 26.090927
181 26.552785
182 25.644861
183 25.535718
184 25.108385
185 24.899985
186 24.756274
187 25.003855
188 24.393933
189 24.158207
190 23.588577
191 23.588466
192 23.151685
193 23.044979
194 22.525972
195 22.834595
196 22.127223
197 22.424944
198 21.742439
199 21.933191
200 21.370809
