1 0.087571
2 0.377273
3 1.199223
4 3.077387
5 5.831788
6 9.710199
7 14.927675
8 23.044979
9 33.659024
10 46.735961
11 59.710702
12 72.126134
13 82.939371
14 94.073843
15 98.537215
16 102.454518
17 110.064699
18 117.090877
19 123.781372
20 137.952101
21 141.484810
22 145.652987
23 151.983880
24 158.439372
25 169.179480
26 181.400115
27 181.400115
28 181.400115
29 187.220709
30 194.058815
31 197.074430
32 216.781873
33 217.855215
34 213.962283
35 216.780805
36 221.708734
37 223.915131
38 241.414987
39 241.416177
40 231.562455
41 232.707828
42 232.707828
43 232.708980
44 251.269898
45 248.793352
46 230.427173
47 227.756598
48 226.635595
49 220.621761
50 245.135290
51 238.841618
52 207.952706
53 204.909035
54 200.030248
55 196.108232
56 206.928152
57 209.787822
58 178.245176
59 175.636316
60 171.594703
61 165.878743
62 175.636316
63 180.515102
64 149.276011
65 149.780885
66 145.653694
67 139.324971
68 146.363596
69 153.488902
70 127.470351
71 125.623285
72 122.567645
73 117.664939
74 122.567645
75 128.098380
76 107.859528
77 107.333304
78 104.777871
79 101.464471
80 106.296112
81 108.390937
82 91.360209
83 91.801188
84 90.489979
85 85.727349
86 92.247339
87 90.923012
88 80.200785
89 79.824199
90 77.681970
91 75.840886
92 83.756633
93 73.181798
94 71.100830
95 69.317569
96 67.318049
97 71.439457
98 72.126481
99 64.048874
100 63.424225
101 60.757033
102 60.757033
103 66.676827
104 57.979978
105 57.701185
106 55.822262
107 55.054205
108 61.042321
109 55.307950
110 52.892753
111 51.651195
112 50.235880
113 54.734810
114 53.406095
115 49.027058
116 48.551231
117 47.400554
118 50.007501
119 49.781189
120 45.255626
121 44.849887
122 44.124352
123 47.400554
124 45.461365
125 43.275681
126 42.660700
127 41.866696
128 44.341528
129 44.124352
130 40.546568
131 40.730248
132 39.610039
133 43.068795
134 39.653691
135 38.467457
136 37.741724
137 37.215014
138 41.290654
139 39.610039
140 41.102084
141 36.041556
142 35.403556
143 38.840796
144 34.831243
145 37.215014
146 37.215014
147 36.369257
148 33.659024
149 33.338413
150 32.412359
151 33.024008
152 34.787903
153 30.841760
154 31.254884
155 30.978249
156 34.151506
157 30.177096
158 30.047432
159 30.572358
160 30.439415
161 31.254744
162 28.989849
163 28.306159
164 28.989849
165 28.173247
166 33.023853
167 33.659024
168 29.130739
169 27.153376
170 27.031167
171 27.031167
172 26.204878
173 26.204878
174 25.977962
175 25.427608
176 27.153499
177 30.439415
178 29.919005
179 26.435794
180 24.797180
181 24.275498
182 23.813039
183 23.700277
184 24.042160
185 23.927108
186 23.588466
187 26.789781
188 27.782022
189 23.259384
190 22.627813
191 22.730682
192 22.730786
193 21.837399
194 21.742439
195 21.742439
196 23.151685
197 25.213898
198 23.259276
199 21.554976
200 20.749988
